network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
burst,2026,2016,1,8.999919000728998e-06,0.9999999999999989,0.026596993576865863,0.9999999999999989,True,False,True,False
burst,2026,2016,2,0.3333333346665557,0.9999999998757012,0.8021838885585818,0.9999999998757012,True,True,True,False
burst,2026,2016,3,0.6666666673332222,0.9999855046281003,0.8021838885585818,0.9999855046281003,True,True,True,False
burst,2026,2016,4,0.9999999999998889,0.37168381170554204,0.026596993576865863,0.37168381170554204,False,False,True,False
burst,2026,2016,5,0.8888888890369877,0.9665567125759379,0.8021838885585818,0.9665567125759379,True,True,True,False
burst,2026,2016,6,0.9259259260081962,0.8877132183806377,0.8021838885585818,0.8877132183806377,True,True,True,False
burst,2026,2016,7,0.9999999999999721,0.3716838117048614,0.026596993576865863,0.3716838117048614,False,False,True,False
burst,2026,2016,8,0.9607843137577666,0.700052740549582,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,9,0.9696969697189937,0.6307896845705735,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,10,0.9999999999999877,0.3716838117047344,0.026596993576865863,0.3716838117047344,False,False,True,False
burst,2026,2016,11,0.9803921568742696,0.540231465211955,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,12,0.9837398374070909,0.5110246355496165,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,13,0.9999999999999931,0.3716838117046899,0.026596993576865863,0.3716838117046899,False,False,True,False
burst,2026,2016,14,0.9883040935725806,0.47112135779233155,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,15,0.9898989899032701,0.4572385530373695,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,16,0.9999999999999957,0.371683811704669,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,17,0.9922480620183843,0.4369173998905833,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,18,0.9730639730732202,0.6029473391063348,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,19,0.9818181818241292,0.5278121714249054,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,20,0.9944903581284492,0.41771453842376194,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,21,0.9950248756233732,0.4131713074314225,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,22,0.9999999999999977,0.3716838117046527,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,23,0.9958847736636671,0.40589367074739946,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,24,0.9962335216582274,0.4029536373950925,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,25,0.9896907216520333,0.4590481273272419,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,26,0.9780907668283026,0.5601628896058839,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,27,0.979710144932122,0.5461544644006336,0.8021838885585818,0.8021838885585818,True,True,False,True
burst,2026,2016,28,0.9918367346956752,0.4404623827038184,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,29,0.9974554707384562,0.39270845807630295,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,30,0.9976275207596819,0.39127327121007643,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,31,0.9933774834450231,0.4272177182017847,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,32,0.9856410256437638,0.49439126088744245,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,33,0.992248062016945,0.4369173999029768,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,34,0.9945205479461953,0.41745755431156134,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,35,0.9982728842835502,0.38590676888439485,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,36,0.9935117599362218,0.42606808966848947,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,37,0.995391705069888,0.41006185519394933,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,38,0.9941902687010085,0.4202713915685654,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,39,0.9986168741357636,0.38305752918175257,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,40,0.9999999999999992,0.37168381170464,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,41,0.9987515605494995,0.38194410575733306,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,42,0.995263469509274,0.41114804815657796,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,43,0.9966101694920073,0.3997862212711598,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,44,0.9989195029715168,0.3805574983815786,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,45,0.9989680082560739,0.3801573784139022,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,46,0.9999999999999994,0.3716838117046382,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,47,0.9990557129368551,0.3794343163138646,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,48,0.9990954319313676,0.3791070375710611,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,49,0.9999999999999994,0.3716838117046382,0.026596993576865863,0.3716838117046382,False,False,True,False
burst,2026,2016,50,0.9991677070329769,0.37851178358204995,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,51,0.9992006394885046,0.3782406747896659,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,52,0.9999999999999994,0.3716838117046382,0.026596993576865863,0.3716838117046382,False,False,True,False
burst,2026,2016,53,0.9992609017000106,0.3777447772332115,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,54,0.99928850942733,0.37751767867063557,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,55,0.9999999999999996,0.37168381170463727,0.026596993576865863,0.37168381170463727,False,False,True,False
burst,2026,2016,56,0.99933927981507,0.37710018661712735,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,57,0.9993626513703674,0.3769080602707998,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,58,0.9999999999999996,0.37168381170463727,0.026596993576865863,0.37168381170463727,False,False,True,False
burst,2026,2016,59,0.9994058229352956,0.3765532693122739,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,60,0.9994257823715766,0.37638928412446687,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,61,0.9999999999999997,0.3716838117046364,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,62,0.9994627988182099,0.3760852348407377,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,63,0.9994799791992179,0.37594415011112314,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,64,0.998490566037879,0.38410280711377376,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,65,0.9995119570522661,0.3756816050848038,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,66,0.998110087408631,0.3872579453172677,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,67,0.9986244841816928,0.382994585743252,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,68,0.9995546648853657,0.3753310785773223,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,69,0.9995676610462982,0.3752244378946419,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,70,0.9987413467590769,0.38202849767890934,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,71,0.9983700081500984,0.385101498194768,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,72,0.9996034106682862,0.3749311549602645,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,73,0.9999999999999994,0.3716838117046382,0.026596993576865863,0.3716838117046382,False,False,True,False
burst,2026,2016,74,0.9996248358657217,0.3747554307863716,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,75,0.9996349032493903,0.37467287198905186,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,76,0.9999999999999997,0.3716838117046364,0.026596993576865863,0.3716838117046364,False,False,True,False
burst,2026,2016,77,0.9996538594669706,0.374517439027452,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,78,0.9996627887371697,0.37444423175517144,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,79,0.9999999999999997,0.3716838117046364,0.026596993576865863,0.3716838117046364,False,False,True,False
burst,2026,2016,80,0.999679641198166,0.37430608128135795,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,81,0.9996875976257651,0.3742408644382303,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,82,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2026,2016,83,0.9997026464466465,0.3741175255164331,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,84,0.9997097663619421,0.3740591769635147,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,85,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2026,2016,86,0.9997232599972519,0.3739486050654845,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,87,0.9997296566639818,0.37389619298298427,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,88,0.9992079207921335,0.3781807434142519,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,89,0.9981954111885734,0.38654955985781275,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,90,0.9982356647764261,0.3862155280510413,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,91,0.9992598075500122,0.37775377871403265,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,92,0.9997585415912266,0.37365955671387585,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,93,0.9990557129367941,0.3794343163143678,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,94,0.9993067590988312,0.37736758809561777,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,95,0.9997737044580364,0.37353536094916545,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,96,0.9991143584634676,0.3789511243729941,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,97,0.9993493819128576,0.37701713737290266,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,98,0.9997874827329852,0.37342252053260816,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,99,0.9997917967936834,0.37338719235118945,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,100,0.9993881921077152,0.3766981463600429,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,101,0.9992006394884572,0.3782406747900561,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,102,0.9998039792218092,0.3732874367856967,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,103,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
